time,GER30Cash_M5.CSV,POL20Cash_M5.CSV
2019.06.07-11:30,12019.3,2273
2019.06.07-11:35,12026.3,2273
2019.06.07-11:40,12025.2,2273
2019.06.07-11:45,12032.7,2274
2019.06.07-11:50,12029.8,2274
2019.06.07-11:55,12030.8,2273
2019.06.07-12:00,12030.5,2273
2019.06.07-12:05,12034.2,2274
2019.06.07-12:10,12029.5,2274
2019.06.07-12:15,12036.1,2276
2019.06.07-12:20,12039,2276
2019.06.07-12:25,12045.6,2277
2019.06.07-12:30,12055.1,2278
2019.06.07-12:35,12050.7,2277
2019.06.07-12:40,12050,2276
2019.06.07-12:45,12047.6,2277
2019.06.07-12:50,12052.3,2278
2019.06.07-12:55,12051.8,2278
2019.06.07-13:00,12051.2,2278
2019.06.07-13:05,12050.5,2280
2019.06.07-13:10,12044.7,2279
2019.06.07-13:15,12035.7,2278
2019.06.07-13:20,12045,2278
2019.06.07-13:25,12047.3,2277
2019.06.07-13:30,12048.5,2279
2019.06.07-13:35,12046.9,2278
2019.06.07-13:40,12044.2,2278
2019.06.07-13:45,12040.5,2278
2019.06.07-13:50,12045.6,2279
2019.06.07-13:55,12045.1,2278
2019.06.07-14:05,12050.8,2278
2019.06.07-14:10,12052,2277
2019.06.07-14:15,12047.1,2276
2019.06.07-14:20,12041.4,2276
2019.06.07-14:25,12031.8,2277
2019.06.07-14:30,12033.9,2277
2019.06.07-14:35,12035,2277
2019.06.07-14:40,12029.5,2275
2019.06.07-14:45,12033.3,2274
2019.06.07-14:50,12031.9,2273
2019.06.07-14:55,12031,2270
2019.06.07-15:00,12026.9,2269
2019.06.07-15:05,12032.4,2268
2019.06.07-15:10,12036.6,2268
2019.06.07-15:15,12035.1,2270
2019.06.07-15:20,12025.1,2269
2019.06.07-15:25,12033,2268
2019.06.07-15:30,12007.1,2268
2019.06.07-15:35,11990.5,2266
2019.06.07-15:40,11998.9,2267
2019.06.07-15:45,12007.4,2268
2019.06.07-15:50,12029.8,2271
2019.06.07-15:55,12016.4,2273
2019.06.07-16:00,12020.6,2272
2019.06.07-16:05,12028.5,2274
2019.06.07-16:10,12031.8,2274
2019.06.07-16:15,12041.8,2275
2019.06.07-16:20,12037.5,2273
2019.06.07-16:25,12039.7,2272
2019.06.07-16:30,12045,2273
2019.06.07-16:35,12084,2278
2019.06.07-16:40,12068.3,2277
2019.06.07-16:45,12069,2279
2019.06.07-16:50,12072.7,2279
2019.06.07-16:55,12081.3,2281
2019.06.07-17:00,12084.3,2282
2019.06.07-17:05,12072.9,2280
2019.06.07-17:10,12060.6,2277
2019.06.07-17:15,12068.5,2276
2019.06.07-17:20,12061.8,2278
2019.06.07-17:25,12063.8,2282
2019.06.07-17:30,12074.9,2286
2019.06.07-17:35,12081.4,2286
2019.06.07-17:40,12086.3,2283
2019.06.07-17:45,12074.5,2283
2019.06.11-09:45,12118.3,2278
2019.06.11-09:50,12121.5,2281
2019.06.11-09:55,12121.8,2280
2019.06.11-10:00,12125.5,2283
2019.06.11-10:05,12133.8,2282
2019.06.11-10:10,12152.1,2284
2019.06.11-10:15,12160.3,2286
2019.06.11-10:20,12168.7,2286
2019.06.11-10:25,12164,2281
2019.06.11-10:30,12164.5,2280
2019.06.11-10:35,12167.7,2280
2019.06.11-10:40,12168,2280
2019.06.11-10:45,12176.3,2278
2019.06.11-10:50,12180.8,2279
2019.06.11-10:55,12179.3,2278
2019.06.11-11:00,12191,2283
2019.06.11-11:05,12188.4,2283
2019.06.11-11:10,12192.2,2282
2019.06.11-11:15,12192.6,2282
2019.06.11-11:20,12189.2,2281
2019.06.11-11:25,12182.4,2280
2019.06.11-11:30,12178.2,2279
2019.06.11-11:35,12181.2,2276
2019.06.11-11:40,12170.5,2277
2019.06.11-11:45,12176,2277
2019.06.11-11:55,12179.9,2280
2019.06.11-12:00,12176.8,2279
2019.06.11-12:05,12174.8,2280
2019.06.11-12:10,12183.6,2278
2019.06.11-12:15,12190.7,2281
2019.06.11-12:20,12195.6,2284
2019.06.11-12:25,12202.7,2285
2019.06.11-12:30,12205,2285
2019.06.11-12:35,12198.5,2284
2019.06.11-12:40,12207.2,2286
2019.06.11-12:45,12202.8,2290
2019.06.11-12:50,12201.2,2292
2019.06.11-12:55,12197.9,2292
2019.06.11-13:00,12201.8,2294
2019.06.11-13:05,12201.7,2293
2019.06.11-13:10,12204.3,2290
2019.06.11-13:15,12201,2290
2019.06.11-13:20,12198,2290
2019.06.11-13:25,12200.1,2293
2019.06.11-13:30,12195.5,2292
2019.06.11-13:35,12199.6,2291
2019.06.11-13:45,12195,2291
2019.06.11-14:00,12189.2,2291
2019.06.11-14:35,12201.8,2293
2019.06.11-14:40,12202,2294
2019.06.11-14:45,12203.2,2294
2019.06.11-14:50,12206.6,2292
2019.06.11-14:55,12208.4,2293
2019.06.11-15:00,12209,2294
2019.06.11-15:05,12201.2,2293
2019.06.11-15:10,12198,2292
2019.06.11-15:20,12205.4,2292
2019.06.11-15:30,12209.4,2293
2019.06.11-15:35,12216.4,2295
2019.06.11-15:40,12210.7,2299
2019.06.11-15:45,12202.2,2297
2019.06.11-15:50,12205.7,2297
2019.06.11-15:55,12205.1,2297
2019.06.11-16:00,12208.4,2295
2019.06.11-16:05,12211,2295
2019.06.11-16:15,12216.5,2296
2019.06.11-16:20,12213.9,2296
2019.06.11-16:25,12218.6,2297
2019.06.11-16:30,12217.5,2297
2019.06.11-16:35,12204,2293
2019.06.11-16:40,12207.1,2295
2019.06.11-16:45,12198.5,2294
2019.06.11-16:50,12205.4,2293
2019.06.11-16:55,12205.7,2294
2019.06.11-17:00,12208.3,2294
2019.06.11-17:05,12195,2291
2019.06.11-17:10,12196,2291
2019.06.11-17:15,12193.3,2291
2019.06.11-17:20,12199,2294
2019.06.11-17:25,12197.4,2297
2019.06.11-17:30,12192,2297
2019.06.11-17:35,12192.2,2296
2019.06.11-17:40,12180.2,2294
2019.06.11-17:45,12179.2,2293
2019.06.12-09:45,12078,2284
2019.06.12-09:50,12083.2,2285
2019.06.12-09:55,12087.5,2283
2019.06.12-10:00,12100.9,2285
2019.06.12-10:05,12099.7,2284
2019.06.12-10:10,12116.1,2287
2019.06.12-10:15,12119.4,2285
2019.06.12-10:20,12123,2287
2019.06.12-10:25,12125.3,2291
2019.06.12-10:30,12127.7,2288
2019.06.12-10:35,12120.5,2286
2019.06.12-10:40,12123.3,2286
2019.06.12-10:45,12106.1,2284
2019.06.12-10:50,12101.9,2284
2019.06.12-10:55,12101.4,2283
2019.06.12-11:00,12113,2286
2019.06.12-11:05,12114.2,2287
2019.06.12-11:10,12091.4,2285
2019.06.12-11:15,12071.5,2284
2019.06.12-11:20,12084.9,2283
2019.06.12-11:25,12087.2,2282
2019.06.12-11:30,12088.7,2282
2019.06.12-11:35,12088.5,2282
2019.06.12-11:40,12090.2,2283
2019.06.12-11:45,12077.3,2282
2019.06.12-11:50,12074.9,2280
2019.06.12-11:55,12081,2279
2019.06.12-12:00,12084.3,2279
2019.06.12-12:05,12094.4,2279
2019.06.12-12:10,12104.9,2278
2019.06.12-12:15,12098.6,2276
2019.06.12-12:20,12098.7,2276
2019.06.12-12:25,12109.9,2279
2019.06.12-12:30,12111.8,2280
2019.06.12-12:35,12105.9,2278
2019.06.12-12:40,12102.1,2280
2019.06.12-12:50,12096,2278
2019.06.12-12:55,12097,2278
2019.06.12-13:00,12102,2279
2019.06.12-13:05,12085.9,2277
2019.06.12-13:10,12087.5,2277
2019.06.12-13:15,12095.5,2276
2019.06.12-13:20,12102.2,2275
2019.06.12-13:25,12105.5,2272
2019.06.12-13:30,12110,2273
2019.06.12-13:35,12108.8,2273
2019.06.12-13:40,12109.8,2273
2019.06.12-13:45,12105,2265
2019.06.12-13:50,12101.7,2264
2019.06.12-13:55,12100.3,2264
2019.06.12-14:00,12104.9,2266
2019.06.12-14:05,12104.7,2266
2019.06.12-14:10,12094.2,2266
2019.06.12-14:15,12093.8,2268
2019.06.12-14:20,12091.5,2268
2019.06.12-14:25,12092,2268
2019.06.12-14:30,12094.7,2267
2019.06.12-14:35,12086.3,2265
2019.06.12-14:40,12085.3,2267
2019.06.12-14:45,12087.1,2268
2019.06.12-14:50,12080,2267
2019.06.12-14:55,12074.5,2268
2019.06.12-15:00,12071.5,2266
2019.06.12-15:05,12072.6,2265
2019.06.12-15:10,12082.5,2266
2019.06.12-15:15,12087.3,2267
2019.06.12-15:20,12091.5,2268
2019.06.12-15:25,12086.9,2267
2019.06.12-15:30,12092.8,2271
2019.06.12-15:35,12099.1,2272
2019.06.12-15:40,12100.7,2271
2019.06.12-15:45,12108.8,2271
2019.06.12-15:50,12107.6,2269
2019.06.12-15:55,12107.9,2267
2019.06.12-16:00,12117,2269
2019.06.12-16:05,12112.7,2270
2019.06.12-16:10,12106.3,2270
2019.06.12-16:15,12108.2,2273
2019.06.12-16:20,12110,2273
2019.06.12-16:25,12118.2,2275
2019.06.12-16:30,12109.5,2273
2019.06.12-16:40,12117.6,2274
2019.06.12-16:45,12116,2274
2019.06.12-16:50,12108.4,2272
2019.06.12-16:55,12113.4,2272
2019.06.12-17:00,12117.3,2274
2019.06.12-17:05,12103.1,2272
2019.06.12-17:10,12112.9,2273
2019.06.12-17:15,12120.4,2273
2019.06.12-17:20,12114,2275
2019.06.12-17:25,12105.5,2280
2019.06.12-17:30,12103.5,2281
2019.06.12-17:35,12119.8,2286
2019.06.12-17:40,12116.3,2286
2019.06.12-17:45,12121.6,2285
2019.06.13-09:45,12082.6,2283
2019.06.13-09:50,12084.4,2281
2019.06.13-09:55,12091.1,2282
2019.06.13-10:00,12096.3,2282
2019.06.13-10:05,12088.2,2282
2019.06.13-10:10,12092,2284
2019.06.13-10:15,12108.4,2287
2019.06.13-10:20,12103.2,2287
2019.06.13-10:25,12111.1,2290
2019.06.13-10:30,12130,2291
2019.06.13-10:35,12161.1,2292
2019.06.13-10:40,12155.4,2289
2019.06.13-10:45,12176.1,2290
2019.06.13-10:50,12164.9,2285
2019.06.13-10:55,12162.7,2283
2019.06.13-11:00,12167.4,2280
2019.06.13-11:05,12160.1,2281
2019.06.13-11:10,12160.5,2281
2019.06.13-11:15,12166.3,2284
2019.06.13-11:20,12161.7,2283
2019.06.13-11:25,12161.3,2281
2019.06.13-11:30,12168.1,2279
2019.06.13-11:35,12172.1,2280
2019.06.13-11:40,12189.2,2286
2019.06.13-11:45,12182.6,2285
2019.06.13-11:50,12183.4,2284
2019.06.13-11:55,12176.6,2282
2019.06.13-12:00,12181.6,2283
2019.06.13-12:05,12179.4,2283
2019.06.13-12:10,12189.9,2283
2019.06.13-12:15,12187.8,2282
2019.06.13-12:20,12185.7,2281
2019.06.13-12:25,12193,2282
2019.06.13-12:30,12192.3,2283
2019.06.13-12:35,12184.6,2282
2019.06.13-12:50,12186.3,2285
2019.06.13-12:55,12177.9,2284
2019.06.13-13:05,12168.2,2283
2019.06.13-13:10,12173.9,2284
2019.06.13-13:15,12170.9,2284
2019.06.13-13:20,12172.5,2285
2019.06.13-13:25,12175.8,2286
2019.06.13-13:30,12163.5,2284
2019.06.13-13:35,12160.9,2283
2019.06.13-13:50,12170.1,2283
2019.06.13-14:00,12177.7,2284
2019.06.13-14:05,12179.5,2284
2019.06.13-14:15,12178.7,2284
2019.06.13-14:20,12174.4,2283
2019.06.13-14:25,12184.9,2283
2019.06.13-14:30,12186.6,2284
2019.06.13-14:35,12179.5,2287
2019.06.13-14:40,12175.4,2286
2019.06.13-14:50,12177.8,2286
2019.06.13-14:55,12173.8,2288
2019.06.13-15:00,12170.6,2287
2019.06.13-15:05,12169.5,2288
2019.06.13-15:10,12163.5,2288
2019.06.13-15:15,12164.7,2287
2019.06.13-15:25,12159.8,2288
2019.06.13-15:30,12168,2289
2019.06.13-15:35,12164.2,2288
2019.06.13-15:40,12167,2289
2019.06.13-15:45,12174,2288
2019.06.13-15:50,12183.3,2289
2019.06.13-15:55,12182.5,2292
2019.06.13-16:00,12180.3,2292
2019.06.13-16:05,12182.3,2295
2019.06.13-16:10,12175.6,2295
2019.06.13-16:15,12174.8,2295
2019.06.13-16:20,12179.9,2294
2019.06.13-16:25,12181.5,2293
2019.06.13-16:30,12167.4,2293
2019.06.13-16:35,12174.4,2293
2019.06.13-16:40,12182.1,2294
2019.06.13-16:45,12174.6,2294
2019.06.13-16:50,12173.8,2306
2019.06.13-16:55,12181,2307
2019.06.13-17:00,12167.5,2305
2019.06.13-17:05,12157.1,2304
2019.06.13-17:10,12164.1,2304
2019.06.13-17:15,12163,2302
2019.06.13-17:20,12167.1,2301
2019.06.13-17:25,12172.6,2306
2019.06.13-17:30,12170.6,2308
2019.06.13-17:35,12176.4,2307
2019.06.13-17:40,12166.3,2304
2019.06.13-17:45,12159.8,2304
2019.06.14-09:45,12151.4,2298
2019.06.14-09:50,12150.1,2299
2019.06.14-09:55,12143.4,2298
2019.06.14-10:00,12116.4,2295
2019.06.14-10:05,12133.5,2297
2019.06.14-10:10,12125.8,2295
2019.06.14-10:15,12128.3,2289
2019.06.14-10:20,12111.7,2289
2019.06.14-10:25,12110.1,2291
2019.06.14-10:30,12119.1,2292
2019.06.14-10:35,12112.2,2292
2019.06.14-10:40,12109.9,2292
2019.06.14-10:45,12107.9,2291
2019.06.14-10:50,12103.3,2290
2019.06.14-10:55,12111.4,2293
2019.06.14-11:00,12112.5,2292
2019.06.14-11:05,12112.5,2290
2019.06.14-11:10,12102.4,2286
2019.06.14-11:15,12099.3,2287
2019.06.14-11:20,12089.6,2288
2019.06.14-11:25,12084.3,2287
2019.06.14-11:30,12093,2288
2019.06.14-11:35,12090.7,2286
2019.06.14-11:40,12090.3,2285
2019.06.14-11:45,12093.4,2285
2019.06.14-11:50,12086.6,2284
2019.06.14-11:55,12085.2,2285
2019.06.14-12:00,12091.3,2285
2019.06.14-12:05,12088.6,2285
2019.06.14-12:10,12100.1,2287
2019.06.14-12:15,12099.5,2288
2019.06.14-12:20,12091.7,2287
2019.06.14-12:30,12107.1,2287
2019.06.14-12:35,12096.5,2287
2019.06.14-12:40,12087.6,2287
2019.06.14-12:50,12097.7,2289
2019.06.14-12:55,12089.1,2287
2019.06.14-13:00,12088,2287
2019.06.14-13:05,12086,2287
2019.06.14-13:10,12082.4,2286
2019.06.14-13:15,12067.3,2286
2019.06.14-13:20,12056.6,2286
2019.06.14-13:25,12050.8,2286
2019.06.14-13:30,12051.8,2287
2019.06.14-13:35,12062.7,2286
2019.06.14-13:40,12062.7,2286
2019.06.14-13:45,12066.9,2288
2019.06.14-13:50,12065.3,2288
2019.06.14-13:55,12059.2,2286
2019.06.14-14:00,12065.1,2286
2019.06.14-14:05,12067,2286
2019.06.14-14:10,12065.5,2286
2019.06.14-14:20,12056.1,2286
2019.06.14-14:30,12059.3,2287
2019.06.14-14:35,12061.9,2288
2019.06.14-14:40,12056.7,2288
2019.06.14-14:45,12064.3,2287
2019.06.14-14:50,12069.6,2288
2019.06.14-14:55,12077.1,2286
2019.06.14-15:00,12078,2286
2019.06.14-15:05,12074.4,2288
2019.06.14-15:10,12070.8,2292
2019.06.14-15:15,12068.7,2291
2019.06.14-15:20,12070.6,2290
2019.06.14-15:25,12072.9,2291
2019.06.14-15:30,12084.7,2289
2019.06.14-15:35,12089.3,2288
2019.06.14-15:40,12089.2,2287
2019.06.14-15:50,12087.9,2287
2019.06.14-16:00,12100.4,2289
2019.06.14-16:05,12098.4,2288
2019.06.14-16:10,12097.8,2289
2019.06.14-16:15,12100.8,2288
2019.06.14-16:20,12102.1,2290
2019.06.14-16:25,12096.8,2289
2019.06.14-16:30,12083.9,2286
2019.06.14-16:35,12078.4,2285
2019.06.14-16:40,12074.5,2286
2019.06.14-16:45,12068.9,2287
2019.06.14-16:50,12049.9,2286
2019.06.14-17:00,12065.8,2288
2019.06.14-17:05,12070.9,2288
2019.06.14-17:10,12061.6,2287
2019.06.14-17:15,12064.9,2291
2019.06.14-17:20,12079.1,2291
2019.06.14-17:25,12081.7,2291
2019.06.14-17:30,12080,2290
2019.06.14-17:35,12084.2,2289
2019.06.14-17:40,12087.5,2290
2019.06.14-17:45,12093.7,2290
2019.06.17-09:45,12113.5,2292
2019.06.17-09:50,12113.7,2292
2019.06.17-09:55,12108.5,2292
2019.06.17-10:00,12107.9,2287
2019.06.17-10:05,12086.7,2287
2019.06.17-10:10,12098.8,2287
2019.06.17-10:15,12094.1,2285
2019.06.17-10:20,12093.5,2285
2019.06.17-10:25,12117.4,2288
2019.06.17-10:30,12113.5,2286
2019.06.17-10:35,12118.8,2285
2019.06.17-10:40,12106.4,2284
2019.06.17-10:45,12115.3,2285
2019.06.17-10:50,12112.8,2280
2019.06.17-10:55,12094.5,2276
2019.06.17-11:00,12086.4,2277
2019.06.17-11:05,12087.7,2277
2019.06.17-11:10,12096.5,2275
2019.06.17-11:15,12096.5,2277
2019.06.17-11:20,12092.4,2277
2019.06.17-11:25,12091.3,2278
2019.06.17-11:30,12092.6,2277
2019.06.17-11:35,12089,2278
2019.06.17-11:40,12089.6,2278
2019.06.17-11:45,12087.9,2278
2019.06.17-11:50,12095.6,2279
2019.06.17-11:55,12091.4,2278
2019.06.17-12:00,12107.6,2279
2019.06.17-12:05,12115.3,2280
2019.06.17-12:10,12112.6,2280
2019.06.17-12:15,12114.5,2281
2019.06.17-12:20,12115.3,2278
2019.06.17-12:25,12121.3,2278
2019.06.17-12:35,12111.4,2278
2019.06.17-12:40,12110.9,2280
2019.06.17-12:45,12113,2280
2019.06.17-12:50,12118.3,2280
2019.06.17-12:55,12110.9,2279
2019.06.17-13:20,12102.2,2278
2019.06.17-13:30,12101.2,2279
2019.06.17-13:40,12101.4,2278
2019.06.17-13:45,12101.7,2278
2019.06.17-13:55,12094.8,2277
2019.06.17-14:00,12092,2271
2019.06.17-14:05,12086,2270
2019.06.17-14:10,12087.4,2271
2019.06.17-14:15,12094.4,2272
2019.06.17-14:20,12097.5,2272
2019.06.17-14:25,12099.9,2274
2019.06.17-14:30,12103.1,2276
2019.06.17-14:35,12091.4,2277
2019.06.17-14:40,12093.3,2278
2019.06.17-14:45,12088.6,2277
2019.06.17-14:50,12090.1,2278
2019.06.17-14:55,12091.5,2281
2019.06.17-15:05,12094.6,2280
2019.06.17-15:10,12091.9,2278
2019.06.17-15:15,12094,2278
2019.06.17-15:20,12097,2278
2019.06.17-15:25,12099.4,2278
2019.06.17-15:30,12094.1,2277
2019.06.17-15:35,12089.8,2278
2019.06.17-15:40,12089.1,2281
2019.06.17-15:45,12086.9,2282
2019.06.17-15:50,12071.8,2279
2019.06.17-15:55,12063.9,2280
2019.06.17-16:00,12072.4,2278
2019.06.17-16:05,12075.3,2277
2019.06.17-16:10,12074.1,2276
2019.06.17-16:15,12074.9,2275
2019.06.17-16:20,12074.1,2277
2019.06.17-16:25,12072.7,2276
2019.06.17-16:30,12066.6,2273
2019.06.17-16:35,12066.4,2274
2019.06.17-16:40,12071,2276
2019.06.17-16:45,12081.4,2277
2019.06.17-16:55,12089.2,2277
2019.06.17-17:00,12093.6,2276
2019.06.17-17:05,12094.2,2277
2019.06.17-17:10,12096.5,2277
2019.06.17-17:15,12088.8,2274
2019.06.17-17:20,12093.3,2275
2019.06.17-17:30,12093.2,2275
2019.06.17-17:35,12095.4,2274
2019.06.17-17:40,12091.1,2275
2019.06.17-17:45,12089,2278
2019.06.18-09:45,12078.3,2273
2019.06.18-09:50,12079.5,2277
2019.06.18-09:55,12077.3,2276
2019.06.18-10:00,12064.3,2274
2019.06.18-10:05,12051.1,2272
2019.06.18-10:10,12008.9,2270
2019.06.18-10:15,11999.9,2272
2019.06.18-10:20,12004.8,2275
2019.06.18-10:25,12007,2275
2019.06.18-10:30,12012.6,2277
2019.06.18-10:35,12003.7,2275
2019.06.18-10:40,12000.6,2274
2019.06.18-10:45,11998.5,2273
2019.06.18-10:50,11998.4,2272
2019.06.18-10:55,11994.8,2273
2019.06.18-11:00,12008,2275
2019.06.18-11:05,12023.2,2276
2019.06.18-11:10,12059.7,2279
2019.06.18-11:15,12088.4,2283
2019.06.18-11:20,12114.9,2282
2019.06.18-11:25,12149.8,2281
2019.06.18-11:30,12157.1,2282
2019.06.18-11:35,12165,2283
2019.06.18-11:40,12177.7,2283
2019.06.18-11:45,12157.1,2284
2019.06.18-11:50,12147.2,2283
2019.06.18-11:55,12155.1,2285
2019.06.18-12:00,12169.5,2285
2019.06.18-12:05,12177.6,2288
2019.06.18-12:10,12181.1,2288
2019.06.18-12:15,12182.5,2291
2019.06.18-12:20,12178.4,2291
2019.06.18-12:25,12177.5,2289
2019.06.18-12:30,12181,2288
2019.06.18-12:35,12185.8,2290
2019.06.18-12:40,12181.9,2289
2019.06.18-12:45,12169.9,2288
2019.06.18-12:50,12171.3,2290
2019.06.18-12:55,12174,2291
2019.06.18-13:00,12181.4,2294
2019.06.18-13:10,12177.7,2294
2019.06.18-13:20,12182.5,2296
2019.06.18-13:25,12211.1,2298
2019.06.18-13:30,12220,2297
2019.06.18-13:35,12221.3,2297
2019.06.18-13:40,12237.7,2297
2019.06.18-13:45,12229.3,2295
2019.06.18-13:50,12234.4,2299
2019.06.18-13:55,12233.9,2303
2019.06.18-14:00,12228.9,2302
2019.06.18-14:05,12225.9,2303
2019.06.18-14:10,12227.8,2301
2019.06.18-14:15,12226.4,2300
2019.06.18-14:20,12227.6,2301
2019.06.18-14:25,12234.5,2301
2019.06.18-14:30,12230.1,2300
2019.06.18-14:35,12249.1,2302
2019.06.18-14:40,12249.8,2301
2019.06.18-14:45,12256.9,2301
2019.06.18-14:55,12259.3,2299
2019.06.18-15:00,12277.5,2301
2019.06.18-15:05,12277.4,2302
2019.06.18-15:10,12286.7,2302
2019.06.18-15:20,12291.2,2304
2019.06.18-15:25,12296,2306
2019.06.18-15:30,12292,2306
2019.06.18-15:35,12295.5,2308
2019.06.18-15:40,12276.2,2308
2019.06.18-15:45,12263.2,2310
2019.06.18-15:50,12255,2312
2019.06.18-15:55,12259.4,2313
2019.06.18-16:00,12265.9,2316
2019.06.18-16:05,12258.9,2315
2019.06.18-16:10,12265,2317
2019.06.18-16:15,12265.9,2315
2019.06.18-16:20,12256.6,2314
2019.06.18-16:25,12261.4,2315
2019.06.18-16:30,12254.2,2313
2019.06.18-16:35,12299.8,2316
2019.06.18-16:40,12298.4,2317
2019.06.18-16:45,12308.2,2317
2019.06.18-16:50,12308.9,2315
2019.06.18-16:55,12314.4,2314
2019.06.18-17:00,12341.9,2316
2019.06.18-17:05,12320.5,2316
2019.06.18-17:10,12320.6,2316
2019.06.18-17:15,12329.4,2317
2019.06.18-17:20,12319.6,2317
2019.06.18-17:25,12328.7,2320
2019.06.18-17:30,12337.7,2319
2019.06.18-17:35,12348.1,2321
2019.06.18-17:40,12349.2,2320
2019.06.18-17:45,12351.8,2321
2019.06.19-09:45,12340.4,2318
2019.06.19-09:50,12333.7,2320
2019.06.19-09:55,12324.9,2318
2019.06.19-10:00,12331.4,2322
2019.06.19-10:05,12321.5,2319
2019.06.19-10:10,12318.4,2316
2019.06.19-10:15,12323.1,2317
2019.06.19-10:20,12316.5,2319
2019.06.19-10:25,12322.4,2318
2019.06.19-10:30,12330.2,2318
2019.06.19-10:40,12315.8,2319
2019.06.19-10:45,12311.3,2317
2019.06.19-10:50,12308.3,2316
2019.06.19-10:55,12312.5,2318
2019.06.19-11:00,12317.2,2316
2019.06.19-11:05,12316.6,2314
2019.06.19-11:10,12317.1,2318
2019.06.19-11:15,12316,2317
2019.06.19-11:20,12317.4,2317
2019.06.19-11:25,12315.9,2317
2019.06.19-11:30,12314.4,2316
2019.06.19-11:35,12319.4,2319
2019.06.19-11:45,12324.1,2319
2019.06.19-11:50,12316.7,2318
2019.06.19-11:55,12323.5,2318
2019.06.19-12:00,12327.4,2319
2019.06.19-12:25,12327.8,2320
2019.06.19-12:30,12335.6,2319
2019.06.19-12:35,12339,2317
2019.06.19-12:40,12341.3,2315
2019.06.19-12:45,12342.5,2317
2019.06.19-12:55,12329.9,2317
2019.06.19-13:00,12324.1,2317
2019.06.19-13:05,12320.9,2318
2019.06.19-13:10,12327.5,2318
2019.06.19-13:15,12334.2,2318
2019.06.19-13:20,12337.9,2319
2019.06.19-13:25,12337.8,2320
2019.06.19-13:35,12338,2321
2019.06.19-13:40,12330.4,2322
2019.06.19-13:45,12337.6,2324
2019.06.19-13:50,12335.4,2324
2019.06.19-13:55,12332.5,2325
2019.06.19-14:00,12329.4,2323
2019.06.19-14:05,12328.3,2323
2019.06.19-14:10,12338.9,2323
2019.06.19-14:15,12337.5,2322
2019.06.19-14:20,12341.7,2322
2019.06.19-14:25,12340.2,2321
2019.06.19-14:35,12335.2,2320
2019.06.19-14:40,12336.5,2319
2019.06.19-14:45,12341.3,2321
2019.06.19-14:50,12344,2321
2019.06.19-15:25,12309.8,2321
2019.06.19-15:30,12313.8,2321
2019.06.19-15:35,12319.5,2322
2019.06.19-15:40,12320.7,2322
2019.06.19-15:45,12320.1,2321
2019.06.19-15:55,12320.3,2322
2019.06.19-16:15,12327,2322
2019.06.19-16:20,12324,2322
2019.06.19-16:25,12326.2,2323
2019.06.19-16:30,12318.2,2323
2019.06.19-16:40,12317.5,2322
2019.06.19-16:45,12308.3,2321
2019.06.19-16:50,12315.4,2321
2019.06.19-16:55,12316.1,2321
2019.06.19-17:00,12313,2321
2019.06.19-17:05,12312,2320
2019.06.19-17:10,12307.7,2319
2019.06.19-17:15,12303.1,2319
2019.06.19-17:20,12302.3,2318
2019.06.19-17:25,12294.5,2318
2019.06.19-17:30,12294.4,2316
2019.06.19-17:35,12297,2317
2019.06.19-17:40,12304.9,2316
2019.06.19-17:45,12296.6,2316
2019.06.21-09:45,12339,2323
2019.06.21-09:50,12339.8,2324
2019.06.21-09:55,12342.3,2324
2019.06.21-10:00,12351.3,2322
2019.06.21-10:05,12349.3,2322
2019.06.21-10:10,12338.9,2321
2019.06.21-10:15,12344.6,2324
2019.06.21-10:20,12341.3,2323
2019.06.21-10:25,12349.1,2324
2019.06.21-10:30,12379.6,2326
2019.06.21-10:35,12379.5,2325
2019.06.21-10:40,12393.1,2326
2019.06.21-10:45,12388,2327
2019.06.21-10:50,12387.5,2329
2019.06.21-10:55,12376.9,2332
2019.06.21-11:00,12367.9,2331
2019.06.21-11:05,12377.4,2331
2019.06.21-11:25,12377.9,2332
2019.06.21-11:30,12388.7,2332
2019.06.21-11:45,12388.1,2329
2019.06.21-11:50,12383,2329
2019.06.21-11:55,12386.5,2330
2019.06.21-12:00,12393.8,2333
2019.06.21-12:05,12401.3,2332
2019.06.21-12:15,12404.9,2333
2019.06.21-12:20,12413.2,2334
2019.06.21-12:30,12401.5,2332
2019.06.21-12:35,12393.5,2333
2019.06.21-12:40,12384.4,2333
2019.06.21-12:45,12381.6,2333
2019.06.21-12:50,12361.5,2333
2019.06.21-12:55,12361.7,2332
2019.06.21-13:10,12341.1,2333
2019.06.21-13:15,12334.3,2334
2019.06.21-13:20,12333.5,2334
2019.06.21-13:25,12340.9,2336
2019.06.21-13:30,12340.1,2335
2019.06.21-13:35,12341.5,2335
2019.06.21-13:40,12351.9,2336
2019.06.21-13:45,12348.1,2339
2019.06.21-13:50,12335.8,2339
2019.06.21-13:55,12335.7,2341
2019.06.21-14:00,12368.8,2343
2019.06.21-14:05,12355.8,2343
2019.06.21-14:10,12349.9,2342
2019.06.21-14:15,12349.7,2340
2019.06.21-14:20,12349,2342
2019.06.21-14:25,12352.9,2342
2019.06.21-14:30,12346.6,2338
2019.06.21-14:40,12336.5,2339
2019.06.21-14:45,12339.3,2340
2019.06.21-14:50,12338.9,2340
2019.06.21-15:00,12343.2,2341
2019.06.21-15:05,12338.7,2340
2019.06.21-15:10,12338.3,2340
2019.06.21-15:20,12344.5,2341
